station_id,date_j,dh,gvx,i1n,i1x,i5m,i5n,i5x,irrx,itn,itx,iun,iux,ivx,par,rg,rr,rrx,s1n,s1x,s5m,tm,tn,tx,u4,u8,u9,um,un,ux,v,vet,vnet,vnt,vnwt,vset,vst,vswt,vwt,vx,etpp
11170004,2000-05-23,,245,11.3,,,12.4,,,5,13.3,13.3,19.4,16.7,,3010,0,0,17.1,24.2,18.8,19.3,13.1,27.2,4.6,0.2,0,53,25,82,1.8,1,2,2,39,4,21,36,50,7,6
11170004,2000-05-24,,203,9.2,,,10.8,,,4.5,11.7,8.7,23.9,14.3,,3007,0,0,18.1,25.2,19.1,18.7,12.3,25.4,1.4,3,0,62,35,89,1,5,1,1,22,13,23,12,7,5,5.4
11170004,2000-05-25,,323,9.4,,,10.7,,,1.9,14.4,14.5,2.8,8.2,,2661,0,0,18.6,24.2,19.4,20,11.7,27.4,0.6,4,2.6,62,37,94,2.7,0,0,3,87,1,3,23,119,12,5.7
11170004,2000-05-26,,205,14.7,,,15.3,,,3.6,10.6,7.9,22.7,22.7,,2898,0,0,19.2,26,19.7,19.7,15.9,24.3,0,5.9,2.2,73,45,99,1.5,10,7,4,35,16,10,8,39,13,5.5
11170004,2000-05-27,,350,11.2,,,10.9,,,3.1,14.3,14.1,2.7,10.7,,3052,15,0,18.6,24.1,19.9,16.7,11.6,23.8,4,10.1,3.5,66,34,95,2.4,1,1,6,80,2,6,22,90,13,5.8
11170004,2000-05-28,,295,10,,,10.5,,,23,17.7,18,3.4,17.9,,2192,10,0,19,24.1,19.8,18.2,11.3,22.1,0,9.2,2.1,76,54,92,0.8,4,4,3,12,11,15,9,8,6,3.7
11170004,2000-05-29,,315,13.2,,,14.1,,,0.3,13.5,13,1,16.3,,2769,0,0,19.8,25.5,20.1,20.2,15.2,25,0.2,4.7,0.7,64,42,91,1.9,1,2,14,87,1,1,8,55,10,5.6
11170004,2000-05-30,,303,12.7,,,14.3,,,3.7,13.7,13.8,23,8.3,,2579,0,0,19.8,25.5,20.3,22.5,15.9,29.9,2.3,1.6,0,58,32,89,1.7,1,2,12,68,0,1,8,57,9,5.8
11170004,2000-05-31,,315,12.8,,,14,,,22.6,14.3,15,0.5,14.1,,3031,0,0,20,25.7,20.5,21.5,15.9,27.7,5.6,0,0,53,26,75,2.1,1,4,19,100,0,0,4,50,10,6.5
11170004,2000-06-01,,200,10.9,,,12.3,,,3,12.5,13.9,23.9,10.8,,3282,0,0,19.7,26.9,20.7,20.4,14.5,26.8,5.8,6.9,3.1,63,30,96,1.1,2,1,8,20,11,29,17,5,5,6.1
11170004,2000-06-02,,135,12,,,13.2,,,3.9,12.5,11.9,5.6,13.4,,2600,0,0,20.3,26.7,20.9,18.7,14.3,23.4,0,14.1,11.3,85,64,97,0.5,7,6,3,4,15,9,3,0,4,4.5
11170004,2000-06-03,,155,13.2,,,13.9,,,4.4,12.5,12.7,6.3,12,,2565,0,0,20.2,26.8,21.1,20,14.4,24.7,0,14.8,7.5,84,63,98,0.7,12,10,5,5,22,4,1,1,5,4.6
11170004,2000-06-04,,145,19.2,,,19,,,5.1,15,16.6,23.9,13.4,,2824,0,0,21.9,28,21.4,21,19.2,25.2,0,9.5,1.5,76,56,92,0.6,10,8,5,12,17,2,0,0,5,5.5
11170004,2000-06-05,,275,14.3,,,15.3,,,23.4,9.5,12.3,4.8,21.9,,2662,14,25,21.7,26.7,21.7,19.3,16.2,26.3,0,9.8,7,74,48,94,3,1,3,15,127,0,1,8,104,14,6.1
11170004,2000-06-06,,298,11.7,,,11.5,,,3.6,15,15.3,0,15.5,,2319,0.5,5,18.7,22.7,21.1,16.9,12.2,22,0,6.2,0,63,41,90,4.4,0,2,23,175,0,1,14,167,17,5.6
11170004,2000-06-07,,315,13.6,,,13.9,,,4,14.2,14.8,3.4,10.3,,3373,0,0,18,24.6,20.5,19.8,14.4,25.4,6.2,0,0,52,35,71,3.6,0,1,17,159,0,1,12,124,15,7.4
11170004,2000-06-08,,133,8.6,,,10.2,,,4.5,14.8,7.1,22.7,23.1,,3339,0,0,18.4,26.3,20.5,18.4,11.3,23.2,0,6.9,3.4,71,53,95,1.2,31,22,7,14,24,1,1,1,5,5.6
11170004,2000-06-09,,280,14.5,,,15.3,,,22.4,13.1,13,22.9,23.9,,2843,1,10,19.9,26,20.8,19.1,15.9,22.8,0,16.2,6.1,84,70,96,2,41,10,2,8,88,11,3,7,9,5.2
11170004,2000-06-10,,308,11.9,,,11.4,,,10.8,17.2,0.6,18,10.4,,374,11,30,17.7,19.9,20.6,13.4,11.9,14.9,0,18.7,11.5,86,69,94,3.8,0,2,27,198,1,1,5,97,16,1.2
11170004,2000-06-11,,328,10.6,,,10.2,,,22.3,5.9,15.8,7.1,15.9,,934,0,0,16.1,17.6,19.3,13.2,11,16.4,0,13.6,1.1,80,65,91,5.2,0,1,19,240,0,0,13,179,16,2.8
11170004,2000-06-12,,283,11.2,,,11.5,,,19.3,14.5,13.4,0.5,15.4,,2094,0,0,16,20.3,18.6,17.9,12.4,21.5,0,0.4,0,63,53,81,4.9,0,1,19,249,0,1,11,146,16,5.2
11170004,2000-06-13,,330,16.9,,,16.1,,,9.2,14.7,14.8,9.3,1.9,,1904,0,0,17.5,22.9,18.8,20.2,17.1,26.3,0,0.7,0,66,45,84,3.9,0,0,11,215,0,0,5,98,14,5.6
11170004,2000-06-14,,325,17.6,,,17.2,,,7.3,11.4,11.5,19.4,14.7,,1217,0,0,18.8,21.5,19.2,20.1,18.1,24,0,10.1,2.1,80,63,95,3,1,1,9,145,0,1,8,93,11,3.5
11170004,2000-06-15,,318,17.2,,,17.5,,,20,13.6,14.2,0.5,11.6,,3304,0,0,19,26.3,19.6,25.1,18.1,31.3,0.1,5,0,60,39,83,3.8,0,1,17,191,1,1,9,112,12,8.1
11170004,2000-06-16,,295,18,,,19.8,,,2.8,14.7,13.5,2.9,15.7,,3419,0,0,20.8,28.3,20.6,27.4,20.8,34.3,11.7,0,0,42,14,71,1.8,1,6,27,91,0,1,2,26,8,8
11170004,2000-06-17,,208,15.2,,,17.3,,,4.8,13.2,13.3,23.9,14.7,,3219,0,0,21.3,28.1,21.3,23.2,19.2,29.2,7.6,3.4,2.2,56,25,96,0.8,7,3,12,17,14,12,5,2,4,6.5
11170004,2000-06-18,,135,13.8,,,15.3,,,0.6,12.9,14.6,6.1,13.5,,2675,0,0,21.3,27.8,21.7,21,16.5,25.6,0,17.1,11.7,87,67,98,1.1,31,15,4,2,43,2,1,0,7,5.1
11170004,2000-06-19,,138,14.3,,,16.6,,,1,12,14.6,23.1,12.6,,3284,0,0,21.5,28.4,21.9,20.9,17.8,25.2,0,13.1,10.5,82,60,98,1.3,38,25,5,2,37,3,0,0,6,6.2
11170004,2000-06-20,,135,13,,,15.1,,,21.1,12.1,14.5,0,12.5,,2922,0,0,22.2,28.1,22.1,20.7,16,24.3,0,14.8,7.8,84,67,96,2,54,11,2,1,102,5,1,1,8,5.4
11170004,2000-06-21,,160,14.3,,,15.8,,,4.5,12.8,17.8,23.9,15.6,,3107,0,0,21.3,28.4,22.2,20.5,16.2,24.2,0,9.7,3.1,76,56,95,1.2,23,9,5,6,43,15,4,0,5,5.7
11170004,2000-06-22,,330,14.1,,,14.9,,,4.1,14.5,15.2,5.3,22.6,,2941,0,0,21.6,28.2,22.3,22.1,15.5,28.1,0,6.8,5.9,67,44,98,2.4,1,1,14,109,0,0,6,76,10,6.3
11170004,2000-06-23,,273,17.2,,,18,,,5,14.4,14.4,23.9,15.6,,2297,0,0,21.8,25.9,22.3,20.6,18.3,25.8,2.7,0,0,56,36,71,3.1,0,1,11,118,0,0,13,126,11,6.2
11170004,2000-06-24,,330,12.7,,,14.7,,,4.8,11.5,11.5,3.2,14.1,,2830,0,0,19.9,25.3,21.9,19.4,15.4,24,3,0,0,54,36,75,2.9,0,3,26,144,0,1,5,72,14,6.3
11170004,2000-06-25,,275,13,,,14.8,,,4.6,15.4,16.4,0.7,15.2,,3305,0,0,19.6,27.2,21.6,20.6,15.3,26.3,4.8,0,0,51,36,69,2.7,1,1,12,131,0,0,7,76,10,7.1
11170004,2000-06-26,,190,9.8,,,12.7,,,3.5,13.6,13.6,22.8,15.1,,3319,0,0,20,28,21.8,19.8,14.6,24,0,5.2,2,66,41,95,1.3,3,2,4,12,14,40,35,3,7,6
11170004,2000-06-27,,135,14,,,15.7,,,22.5,14.2,10.8,23.9,15.3,,2472,0,0,21.4,27.4,22,20.7,16.4,24.8,0.1,8.3,4.7,70,38,96,1,26,13,7,5,29,2,0,2,4,4.9
11170004,2000-06-28,,323,15.9,,,16.7,,,0.7,13.8,14.1,1.5,10.8,,3106,0,0,21.9,28.9,22.2,25,17.3,30.3,7.5,1.8,1.7,54,33,98,2.7,1,2,22,138,1,2,6,60,11,7.2
11170004,2000-06-29,,278,13.3,,,15.8,,,3.7,14.3,13,4.5,17.1,,3180,0,0,21.7,29.3,22.5,24.2,18,29.9,7.2,0,0,50,33,74,2.7,0,1,14,124,0,0,10,88,12,7.5
11170004,2000-06-30,,323,14.9,,,17.9,,,4.3,9.2,9.1,23.9,0.5,,3172,0,0,22,29.6,22.7,22.3,18.9,27.4,1,6,4.2,66,34,96,1.5,3,2,8,36,13,34,23,14,7,6.6
11170004,2000-07-01,,60,15.7,,,16.8,,,23.7,11.1,11.2,3.2,3.6,,1794,0,0,22.7,26.9,22.9,22,17.4,26.1,0,20.7,3.8,86,72,97,1.5,45,51,9,2,15,2,0,0,7,3.7
11170004,2000-07-02,,55,20.3,,,20.2,,,4.2,12.2,12.4,21.6,15.4,,1378,0,0,23.1,26.4,22.9,22,20.2,25.3,0,20.6,5.7,86,73,95,1.2,24,49,12,7,7,1,1,3,6,3.2
11170004,2000-07-03,,303,17.8,,,19.2,,,21,15.1,15.3,23.8,23.9,,1951,0,0,23.1,28.7,22.9,22.9,19.9,27.3,0,16.9,8.7,84,65,97,0.8,12,5,4,13,20,6,4,4,13,4.2
11170004,2000-07-04,,3,16.3,,,16.4,,,4.4,14.7,15.5,0.1,11.4,,3083,0,0,22,29.4,23,22.3,17.8,28.4,8.7,0,0,51,29,75,3.5,0,2,18,178,0,0,6,100,13,7.7
11170004,2000-07-05,,328,15.7,,,16.6,,,4.4,10.6,10.6,23.9,4.1,,3250,0,0,21.8,29.9,23,21.8,17.2,27.9,4.9,2.2,0,57,27,89,1.8,3,2,6,47,8,28,38,21,8,6.8
11170004,2000-07-06,,83,13.8,,,16.2,,,23.7,14.6,15.4,3.5,13.9,,2563,0,0,22.5,29.2,23.2,22,17.3,26.4,0,9.3,3.1,76,55,94,1.6,50,65,9,2,9,1,1,1,7,5.2
11170004,2000-07-07,,288,18.5,,,20.1,,,4.2,15.6,15.7,1.7,14.7,,2862,0,0,23.3,29.8,23.3,24,20.8,29.6,6,2.9,0.4,57,30,91,3.1,3,8,19,158,0,0,5,71,13,7.4
11170004,2000-07-08,,273,16.3,,,17.3,,,4.2,15.3,15.8,4.6,17.1,,3019,0,0,22.2,29.1,23.3,21.7,17.9,27.1,7.8,0,0,49,25,72,3.9,0,1,17,193,1,2,14,107,14,7.8
11170004,2000-07-09,,330,12.1,,,14.7,,,4.5,15.4,13.9,21.5,9.3,,3167,0,0,21.1,29.6,23.1,20.6,15.4,27.8,6.5,1.8,0,54,30,84,2.3,1,1,13,93,0,3,20,65,12,6.8
11170004,2000-07-10,,235,13.4,,,15,,,0.5,8,8.8,13.6,22.8,,632,0,0,22,23.2,23,18.4,15.9,21.9,0,5.4,0.6,73,58,92,2.3,0,0,5,83,1,1,12,100,11,2.4
11170004,2000-07-11,,260,11.1,,,12.8,,,4.4,15,12.3,4.5,12.1,,3029,0,0,18.4,25.6,22,17.5,13.6,22.6,3.3,0.8,0,58,32,81,4.5,0,0,4,122,0,2,33,232,15,6.9
11170004,2000-07-12,,308,10,,,11.6,,,4.2,15.4,16.2,3.1,9.8,,3232,0,0,18.4,25.9,21.7,17.3,12.5,22.8,10,0,0,49,26,77,3.1,0,1,12,118,2,7,23,100,15,6.7
11170004,2000-07-13,,260,6,,,8.3,,,23.8,14.3,13.2,4.1,22.4,,3095,0,0,18.2,27,21.5,20.1,10.3,26.1,5.9,0,0,50,33,71,3.3,1,1,7,138,2,7,24,106,14,6.4
11170004,2000-07-14,,253,15.6,,,16.7,,,3.6,11.5,11.5,5.3,14.9,,2340,0,0,20.6,26.5,21.8,20.3,17.3,24,0,0,0,62,41,74,4.7,0,0,2,136,1,7,46,214,19,6.3
11170004,2000-07-15,,345,14.6,,,15.7,,,4.6,11.1,10.8,23.6,8.5,,1980,0,0,20,24.8,21.8,18.3,16.3,23.3,2.6,0,0,57,34,75,3.3,0,0,4,92,3,8,34,146,14,5.5
11170004,2000-07-16,,323,12.6,,,13.7,,,4.8,15.2,16,4.8,12.6,,3319,0,0,19,28,21.6,19.5,14.5,26.1,10.4,0,0,48,23,80,2.5,0,2,9,82,9,9,22,80,12,6.9
11170004,2000-07-17,,203,6.8,,,11,,,1.3,13.8,7.9,22.2,14.6,,2915,0,0,18.9,27.3,21.7,17.7,12.9,23,4.5,3.9,0,57,30,90,1.5,3,2,10,22,11,38,36,4,8,5.4
11170004,2000-07-18,,240,9.9,,,11.2,,,0.6,10,10,5.5,13.6,,2954,0,0,19.8,28.1,21.9,18.7,12.2,23.3,0,11.5,7,73,39,97,1.1,6,3,7,10,16,28,19,2,5,5
11170004,2000-07-19,,193,11.3,,,13.2,,,4.7,10.2,11.2,1,16,,3085,0,0,20.5,29.5,22.2,20.9,14,26.5,6.2,5.5,1.3,60,32,93,1.2,1,2,4,12,10,43,31,2,6,5.7
11170004,2000-07-20,,195,11.4,,,13.3,,,4.3,11.9,12.2,21.7,16,,3073,0,0,21.2,30.3,22.6,21,14.6,26,0,2.9,0,64,41,92,1.2,5,3,5,16,12,32,30,5,6,5.7
11170004,2000-07-21,,188,12.6,,,13.9,,,3.6,12.8,15.4,23.9,12.8,,3194,0,0,21.4,30.8,22.9,21.4,14.6,27.4,5.5,8.3,1.8,62,35,96,1.2,2,2,11,18,11,32,21,2,5,6
11170004,2000-07-22,,63,12.5,,,14.8,,,21.5,15.1,15.1,2.8,11,,834,0,0,22.7,24.9,23,20.5,15.9,22.5,0,23.9,13.3,91,85,97,1.7,39,75,15,8,6,2,4,5,7,1.6
11170004,2000-07-23,,315,18.9,,,18.5,,,17.4,11,11,23.4,10.5,,461,0,0,22.6,23.6,22.6,20.2,19.1,23.1,0,22.7,17.9,92,74,98,1.2,17,44,15,11,9,2,3,6,8,1.3
11170004,2000-07-24,,305,14.9,,,16.7,,,4.2,15.1,15.9,0,15.3,,2487,0,0,20.4,28,22.3,23.5,18,29.8,6.1,6.5,1.2,59,30,95,1.7,0,4,10,70,2,4,9,46,10,5.8
11170004,2000-07-25,,310,14.3,,,15.8,,,3.6,11.8,7.2,18.6,23.7,,1982,0,0,21.2,27.2,22.5,21,16.3,25.3,0,10,3.5,78,50,96,1.4,24,33,12,37,6,1,2,9,6,4.1
11170004,2000-07-26,,228,12,,,13.8,,,4.6,15.5,15.8,5.6,16.9,,3128,0,0,20.3,29.6,22.6,22.6,15,27.9,0.8,5.8,4.3,62,36,97,1.2,3,2,5,25,10,27,22,10,6,5.9
11170004,2000-07-27,,263,14.4,,,16.6,,,1.2,8.7,11.7,19.4,23.9,,3059,0,0,21.6,30.4,23,23.4,18.6,28.1,0,0,0,60,39,76,1.2,14,6,5,35,22,6,5,12,9,6.2
11170004,2000-07-28,,303,17.1,,,17.6,,,5.3,15.7,16,5.6,16.6,,2606,0,0,22.7,29.2,23.2,23.7,18.6,28.9,7.6,3,0,55,29,90,2.9,1,1,15,137,2,3,10,85,12,6.5
11170004,2000-07-29,,325,16,,,17.2,,,4.8,15.6,14.9,4.5,13.9,,3151,0,0,21,29.3,23.2,22.9,17.9,28,8.8,0,0,48,27,71,2.9,0,2,19,138,0,2,11,80,15,7.2
11170004,2000-07-30,,305,10.8,,,13.4,,,4,15.1,15.2,4.1,15.4,,3138,0,0,20.9,30.5,23.1,24.4,15.5,31.7,11.9,0,0,43,20,78,1.5,1,3,15,75,3,5,8,23,8,6.5
11170004,2000-07-31,,190,11.5,,,13.9,,,4.4,11.2,11.8,23.9,14.2,,3107,0,0,21.5,30.8,23.3,21.9,14.9,27.8,6.3,1.7,0,54,29,89,1.3,1,0,13,21,7,40,32,2,6,5.9
11170004,2000-08-01,,130,11.3,,,13.6,,,23.8,13.7,13.5,6,15.7,,2585,0,0,21.5,29.9,23.4,21.4,15.3,26.4,0,15.3,11.3,86,64,98,1.2,30,33,11,9,19,2,1,1,6,4.7
11170004,2000-08-02,,290,19.6,,,19.7,,,2.5,13.4,12.7,0.3,23.6,,2190,0,0,23.5,29.3,23.7,24.2,20.5,29,0.5,6,3.7,63,38,97,2.2,0,1,6,85,4,5,13,76,9,5.5
11170004,2000-08-03,,285,17.8,,,17.3,,,15.4,16.7,16.8,20.5,18.8,,669,2.5,5,22.6,23.6,23.4,19.8,18.6,22.7,0,4.8,0.5,70,56,91,3.2,0,0,4,101,2,6,34,125,11,3.1
11170004,2000-08-04,,270,14.4,,,14.8,,,21.7,13.7,14.5,3.2,15.7,,3004,0,0,19.3,27.6,22.6,19.8,15.8,25.7,5.6,3,0,58,29,82,4,0,1,1,55,4,15,73,198,15,7
11170004,2000-08-05,,190,15.2,,,16,,,2.2,14.3,15.9,2.3,16.1,,2926,0,0,19.7,28.2,22.5,20.9,16.4,26.8,5.1,0,0,55,31,78,4.4,0,0,1,46,2,16,92,221,13,7.3
11170004,2000-08-06,,205,16.7,,,17.2,,,4.7,15.2,15.8,5.3,17.3,,2094,0,0,21,27.4,22.6,22.1,17.5,28,7.8,0,0,51,29,70,4.2,0,0,0,42,8,34,92,190,14,6.5
11170004,2000-08-07,,178,16.3,,,17.2,,,4.9,15.4,14.3,5,13.6,,2863,0,0,20.8,29.4,22.7,23.8,17.8,29.3,8.7,0,0,47,29,69,3.9,0,0,0,32,25,48,78,156,14,7.4
11170004,2000-08-08,,258,16.9,,,18.8,,,4.7,9.8,9.8,19.8,1,,2597,0,0,21.9,30.1,23.1,23.8,19.6,29.7,2.3,0,0,53,27,75,1.5,4,1,1,23,13,26,23,42,8,5.8
11170004,2000-08-09,,228,14.3,,,16.4,,,3.7,10.3,10.3,23.8,15.8,,2882,0,0,22.4,31.4,23.5,23.7,18.6,30.8,4.2,0.1,0,56,33,83,1.3,2,1,2,21,16,41,22,6,6,6.1
11170004,2000-08-10,,125,14.5,,,16.4,,,4.9,13.5,10.1,23.9,10.2,,2821,0,0,22.6,31.4,23.8,22.1,17.2,26.8,0,11.3,7.9,79,53,97,0.8,22,15,5,10,14,5,1,1,5,5.2
11170004,2000-08-11,,175,15.6,,,17.3,,,21,15.1,15.1,1.3,15.4,,1961,0.5,5,24.3,30.5,24.1,22.3,18.2,27.5,0,16.1,11.5,85,57,97,1.2,13,30,15,9,13,10,7,7,6,4.1
11170004,2000-08-12,,315,17.7,,,18.7,,,3.3,14.2,17.7,2.8,11.9,,1119,0,0,23.7,26.7,24,23.5,19.7,27.3,0,7.6,2.2,69,51,92,2.1,0,0,1,38,3,6,23,106,9,3.4
11170004,2000-08-13,,268,19.2,,,20.3,,,5.2,9.6,12.5,22.2,6.3,,2628,0,0,22.4,30.7,23.8,24.4,20.9,29.9,0,1.1,0,62,42,89,1.9,4,1,1,25,17,34,22,65,9,6
11170004,2000-08-14,,290,16.1,,,17.8,,,21.4,12.5,12.3,5.1,23.7,,2695,0,0,23.3,32,24.1,27.6,19,35.4,3.3,0,0,52,28,69,2.1,1,2,1,32,8,23,22,95,9,6.6
11170004,2000-08-15,,235,18.8,,,21.8,,,5.1,14.7,15,5.1,12.4,,2728,0,0,24.5,32.9,24.6,28.7,23.6,34.3,7.1,0,0,47,31,65,2.7,0,0,1,44,2,6,45,138,11,7.4
11170004,2000-08-16,,305,19,,,21.7,,,5.5,8.9,13.4,23.1,20.1,,2589,8,45,24.8,32.7,25,25.3,22.7,31,0,5,3.9,64,40,97,1.5,4,2,2,24,21,29,14,36,8,6
11170004,2000-08-17,,295,18.3,,,18.6,,,22.9,11.3,11.7,0.5,8.3,,2306,0,0,24.2,30.5,24.9,24.6,19.4,31.5,0,7.9,2.1,73,43,94,1.3,6,3,3,24,15,10,10,45,8,5.1
11170004,2000-08-18,,105,18,,,19.2,,,1,13.5,13.5,20.6,16.2,,2024,0,0,24.3,29.8,24.8,23.5,20.4,27.7,0,18.8,9.1,86,70,96,1.3,36,28,13,9,18,2,3,3,8,4.2
11170004,2000-08-19,,105,18.5,,,20.2,,,0.8,11.6,13.2,23.9,10.3,,1860,0,0,24,29.8,24.7,24.2,21,27.9,0,19.7,13.6,89,73,98,1.2,31,33,15,9,9,3,3,5,6,3.9
11170004,2000-08-20,,115,22.6,,,22.8,,,0.8,12.6,12,1.7,12.8,,1043,0,0,24.9,27.5,24.7,24.3,23.1,27.2,0,23.6,15.2,91,77,98,1.5,34,38,17,10,13,3,4,6,7,2.6
11170004,2000-08-21,,288,18.6,,,20.2,,,5,14.7,15.9,0.8,17.7,,1349,0,0,23.7,27.3,24.5,23.5,21.1,29.1,0,2.6,2.4,64,42,98,2.2,1,1,2,38,2,4,26,113,11,4.3
11170004,2000-08-22,,285,10.4,,,12.5,,,5.2,13.2,10.1,5.4,2.7,,2530,0,0,20.6,29.1,24,21.9,13.8,26.6,1.7,2.6,0,62,35,88,1.1,25,13,3,10,17,6,3,18,7,4.5
11170004,2000-08-23,,68,16.5,,,18.2,,,1.5,11.3,8.6,23.9,13.1,,1564,0,0,22.6,27.6,24,23.2,19.2,27,0,10.9,3.9,78,62,92,1.4,23,50,25,10,7,1,1,4,6,3.5
11170004,2000-08-24,,198,23.1,,,23,,,6.3,12.9,14,6.2,11.2,,779,0,0,24.4,26.7,24.1,24,22.8,27,0,18.6,6.3,85,72,95,1,10,24,10,6,9,18,4,4,5,2.2
11170004,2000-08-25,,160,17.9,,,19.2,,,3.7,8.7,14.6,6.9,13.6,,1876,0,0,22.9,29.1,24,23.3,20.1,27.9,0,14.9,10.5,86,68,99,0.8,15,9,2,14,14,7,1,2,4,3.8
11170004,2000-08-26,,268,16.6,,,17.7,,,22.5,12.3,12.4,0.7,23.3,,1689,0,0,23.9,28.8,24.2,23.8,18.9,29.6,0,6.8,4.9,73,49,97,3,7,8,5,33,3,3,56,148,15,4.5
11170004,2000-08-27,,293,15.8,,,17.3,,,5.6,13.7,15.8,5.7,3.9,,2443,0,0,21.8,29.3,24.1,22.5,18,28,8,0,0,52,27,77,3.3,1,1,4,67,1,3,39,173,15,6.1
11170004,2000-08-28,,273,11.4,,,14.5,,,3.9,14.8,14.3,2.8,11.4,,2262,0,0,21,28.7,23.9,22.5,16.3,28.5,9.9,0,0,47,24,75,2.6,0,0,1,44,1,2,40,134,9,5.5
11170004,2000-08-29,,255,10,,,12.3,,,3.2,13.3,8.3,21.9,0,,2369,2,5,20.8,29.1,23.7,21.4,14.4,25.6,1.6,5.8,2.9,64,35,91,1.1,15,17,7,14,19,9,2,10,6,4.2
11170004,2000-08-30,,153,18.1,,,17.4,,,17.9,12,12.1,20.8,17.9,,749,34.5,100,23,25.6,23.7,20.4,17.8,26.3,0,16.2,11.1,86,63,98,1.2,9,14,7,14,9,12,8,27,10,2.1
11170004,2000-08-31,,268,15.5,,,15.8,,,18,14.8,14,1.2,12.9,,2170,0,0,20,26.2,22.9,21.5,15.8,26.9,0,7,0.4,65,40,93,2.8,1,1,2,37,1,6,52,140,11,4.8
11170004,2000-09-01,,270,11.4,,,13,,,3.7,13.2,12.8,3.9,15.9,,2373,0,0,20.2,27.1,22.9,22.7,14.5,29.1,4.3,2.8,1.1,58,31,93,2.3,0,1,1,34,1,6,40,115,10,5
11170004,2000-09-02,,248,14.4,,,16.2,,,5.3,13.7,15.1,4.7,10.4,,2415,0,0,20.9,26.7,23,21.5,17.4,26.9,6.9,0,0,54,32,76,2.7,0,1,3,58,2,4,33,135,14,5.4
11170004,2000-09-03,,255,13.9,,,15.5,,,5.7,10.7,10.7,4.6,11,,1815,0,0,20.2,24.9,22.9,20.2,16.3,24.2,0.1,0,0,56,38,80,2.5,0,0,2,46,1,4,36,126,12,4.3
11170004,2000-09-04,,270,14.2,,,15.4,,,5,13.8,16.4,5.1,11,,2278,0,0,19.7,25.5,22.5,20.4,16.1,25.5,12.2,0,0,47,26,78,3.2,1,0,1,55,1,5,42,170,14,5.5
11170004,2000-09-05,,280,9.1,,,12.5,,,23.9,14.9,14.8,5.5,15.6,,2174,0,0,18.6,25,22.2,21.2,15.2,28.2,13.4,0,0,38,17,57,2.9,0,0,1,49,1,6,41,154,10,5.5
11170004,2000-09-06,,255,13.7,,,16,,,5,13.4,15.1,5.1,14.1,,2211,0,0,18.7,25.8,22,22.5,17,29.4,13.4,0,0,36,13,54,2.6,0,0,1,31,3,7,53,135,10,5.5
11170004,2000-09-07,,248,16,,,17.4,,,5.2,15.6,16.8,5.8,12,,1723,0,0,20.1,25,22.1,22,18,25.6,0,0,0,53,41,70,3.4,0,0,1,44,0,6,66,176,15,4.8
11170004,2000-09-08,,280,13.3,,,16.7,,,5.1,12.2,11.5,23.9,1.7,,2352,0,0,19.7,26,22.1,20.2,18.4,25.8,3.9,1.4,0.1,55,27,90,1.6,11,5,2,34,14,24,11,35,9,4.6
11170004,2000-09-09,,98,9.9,,,12,,,21.6,14.4,15.2,5,14.1,,2273,0,0,18.9,25.4,22,18.9,13.1,24.5,0,11.3,5.9,74,48,97,1,19,26,9,22,6,1,0,2,5,3.6
11170004,2000-09-10,,103,10.9,,,13.6,,,23.7,13.3,15.5,21.4,12.6,,2235,0,0,18.9,25.7,21.8,19.4,14.8,24.6,0,7.5,0,74,57,88,0.8,15,26,11,13,4,0,1,2,5,3.6
11170004,2000-09-11,,135,12,,,13.7,,,3.1,12.6,15,23.9,12.1,,1964,0,0,19.4,25.9,21.9,19.6,14.9,24.9,0,13.6,7.5,84,66,100,0.7,11,13,9,13,7,4,1,4,6,3.2
11170004,2000-09-12,,215,15.3,,,16.1,,,0.2,9.6,9.7,6.6,17.3,,1040,1,5,20.6,24.4,22.1,19.6,16.7,25.4,0,20.2,12.8,90,67,100,0.9,7,4,4,20,7,7,9,18,7,2.2
11170004,2000-09-13,,198,14.2,,,14.8,,,23.4,9.6,9.5,23.9,13.7,,1908,0,0,20,26.1,22,21.1,15.4,26.6,0,14.6,8,84,57,100,1.2,5,2,1,29,14,17,7,26,5,3.3
11170004,2000-09-14,,270,16.4,,,17.1,,,0.2,11.1,11.3,4.9,7.4,,1598,0,0,21.6,26.7,22.3,21.4,17.7,25.9,0,18,14.6,90,66,100,0.7,20,15,8,8,6,1,1,5,5,2.9
11170004,2000-09-15,,85,18.8,,,19.5,,,4,12.5,12.6,23.9,12.9,,958,0,0,22.4,25.6,22.6,21,19.5,25.6,0,22.7,12.1,89,76,100,0.6,6,13,9,14,7,2,1,2,4,2.1
11170004,2000-09-16,,240,15.6,,,16.3,,,23.1,12.9,13,4.2,14.8,,1855,0,0,21.8,26.5,22.7,22.8,16.9,28.3,0,6.5,4.8,66,41,100,2.5,0,0,1,32,1,7,45,129,11,4.2
11170004,2000-09-17,,245,11.7,,,13.4,,,5.1,13.2,13.3,5.2,12.9,,1909,0,0,20.4,26.4,22.6,22.1,14.4,27.9,6.5,2.3,0,54,33,90,2.2,1,1,2,30,2,3,45,103,10,4.1
11170004,2000-09-18,,218,17.4,,,17.8,,,6.2,13.8,14.2,23.9,14.3,,1966,0,0,20.7,26.8,22.6,20.7,18.2,27.5,3.4,4.2,2.3,62,27,95,1.9,0,0,0,20,6,31,46,60,9,4.2
